Fecha,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16,Item_17,Item_18,Item_19,Item_20,Item_21,Item_22,Item_23,Item_24,Item_25,Item_26,Item_27,Item_28,Item_29,Item_30,Item_31,Item_32,Item_33,Item_34,Item_35,Item_36,Item_37,Item_38,Item_39,Item_40,Item_41,Item_42,Item_43,Item_44,Item_45,Item_46,Item_47,Item_48,Item_49,Item_50
2023-03-07,19.0,16.0,36.0,65.0,83.0,61.0,49.0,51.0,26.0,54.0,43.0,92.0,49.0,41.0,28.0,87.0,42.0,46.0,55.0,41.0,53.0,108.0,74.0,70.0,51.0,56.0,34.0,79.0,14.0,113.0,42.0,60.0,21.0,26.0,86.0,23.0,9.0,75.0,62.0,50.0,75.0,20.0,76.0,30.0,51.0,52.0,65.0,29.0,57.0,54.0
2023-03-08,11.0,23.0,37.0,68.0,84.0,43.0,70.0,38.0,19.0,57.0,15.0,102.0,31.0,24.0,22.0,118.0,52.0,25.0,63.0,58.0,46.0,67.0,42.0,51.0,22.0,61.0,56.0,56.0,28.0,77.0,38.0,105.0,25.0,25.0,87.0,17.0,9.0,28.0,38.0,52.0,107.0,57.0,77.0,37.0,75.0,61.0,54.0,19.0,73.0,67.0
2023-03-09,34.0,35.0,64.0,96.0,91.0,38.0,76.0,93.0,38.0,87.0,51.0,71.0,29.0,39.0,33.0,66.0,46.0,27.0,45.0,57.0,55.0,56.0,44.0,83.0,59.0,62.0,74.0,71.0,36.0,49.0,52.0,46.0,27.0,22.0,105.0,32.0,26.0,73.0,87.0,43.0,92.0,36.0,46.0,36.0,85.0,30.0,79.0,22.0,49.0,91.0
2023-03-10,31.0,31.0,64.0,72.0,114.0,34.0,64.0,62.0,40.0,84.0,52.0,123.0,41.0,31.0,28.0,88.0,86.0,52.0,52.0,34.0,65.0,92.0,44.0,82.0,76.0,59.0,89.0,107.0,20.0,139.0,30.0,92.0,21.0,44.0,57.0,28.0,22.0,80.0,83.0,56.0,98.0,56.0,55.0,55.0,106.0,41.0,72.0,36.0,53.0,121.0
2023-03-11,48.0,42.0,88.0,90.0,84.0,64.0,71.0,84.0,45.0,103.0,46.0,152.0,29.0,57.0,26.0,103.0,93.0,38.0,50.0,76.0,62.0,77.0,66.0,113.0,86.0,45.0,91.0,107.0,30.0,75.0,60.0,107.0,23.0,65.0,136.0,34.0,29.0,115.0,54.0,61.0,55.0,86.0,103.0,57.0,68.0,59.0,66.0,40.0,71.0,108.0
2023-03-12,36.0,43.0,92.0,35.0,50.0,62.0,60.0,85.0,29.0,98.0,51.0,113.0,55.0,69.0,42.0,120.0,78.0,56.0,49.0,54.0,86.0,74.0,56.0,64.0,53.0,64.0,69.0,92.0,29.0,107.0,79.0,86.0,29.0,41.0,115.0,30.0,15.0,63.0,69.0,76.0,137.0,55.0,92.0,46.0,116.0,53.0,86.0,47.0,84.0,142.0
2023-03-13,29.0,38.0,26.0,81.0,49.0,43.0,34.0,75.0,25.0,41.0,15.0,36.0,33.0,31.0,27.0,35.0,58.0,38.0,51.0,57.0,39.0,63.0,44.0,52.0,66.0,47.0,55.0,48.0,27.0,63.0,26.0,88.0,8.0,33.0,79.0,20.0,16.0,57.0,41.0,25.0,56.0,50.0,68.0,54.0,54.0,57.0,65.0,27.0,55.0,63.0
2023-03-14,12.0,22.0,47.0,58.0,75.0,40.0,42.0,49.0,23.0,61.0,32.0,40.0,33.0,46.0,32.0,76.0,30.0,26.0,49.0,46.0,58.0,111.0,46.0,58.0,48.0,77.0,66.0,73.0,26.0,71.0,32.0,84.0,28.0,35.0,86.0,31.0,25.0,45.0,41.0,55.0,98.0,48.0,81.0,31.0,71.0,49.0,57.0,41.0,95.0,44.0
2023-03-15,12.0,27.0,55.0,44.0,66.0,46.0,62.0,76.0,19.0,61.0,49.0,88.0,40.0,42.0,16.0,75.0,72.0,40.0,50.0,59.0,38.0,63.0,57.0,51.0,37.0,43.0,64.0,96.0,22.0,73.0,39.0,71.0,22.0,37.0,126.0,12.0,24.0,51.0,77.0,36.0,144.0,41.0,63.0,42.0,101.0,38.0,69.0,41.0,58.0,53.0
2023-03-16,25.0,26.0,63.0,59.0,47.0,41.0,59.0,69.0,31.0,98.0,50.0,79.0,31.0,66.0,21.0,98.0,53.0,41.0,30.0,76.0,69.0,87.0,66.0,60.0,48.0,49.0,65.0,79.0,17.0,106.0,46.0,86.0,16.0,27.0,57.0,25.0,17.0,68.0,85.0,67.0,97.0,47.0,64.0,47.0,68.0,30.0,50.0,31.0,50.0,77.0
2023-03-17,20.0,17.0,80.0,78.0,48.0,42.0,60.0,61.0,12.0,69.0,63.0,77.0,41.0,66.0,33.0,80.0,85.0,26.0,58.0,58.0,45.0,78.0,63.0,35.0,59.0,62.0,70.0,30.0,21.0,99.0,13.0,83.0,26.0,36.0,139.0,18.0,34.0,49.0,77.0,44.0,65.0,42.0,52.0,56.0,113.0,44.0,64.0,55.0,57.0,160.0
2023-03-18,27.0,41.0,82.0,94.0,117.0,47.0,65.0,110.0,42.0,105.0,61.0,81.0,44.0,40.0,30.0,127.0,100.0,47.0,76.0,72.0,65.0,98.0,73.0,89.0,38.0,67.0,74.0,121.0,40.0,137.0,60.0,132.0,27.0,41.0,121.0,22.0,21.0,81.0,95.0,59.0,151.0,57.0,117.0,59.0,76.0,50.0,62.0,38.0,81.0,107.0
2023-03-19,45.0,38.0,84.0,52.0,97.0,43.0,61.0,123.0,25.0,82.0,54.0,100.0,28.0,52.0,30.0,103.0,66.0,40.0,61.0,87.0,56.0,114.0,65.0,79.0,61.0,62.0,77.0,99.0,32.0,163.0,29.0,105.0,30.0,48.0,91.0,21.0,7.0,56.0,122.0,51.0,101.0,72.0,87.0,58.0,115.0,67.0,77.0,43.0,92.0,91.0
2023-03-20,28.0,20.0,72.0,61.0,52.0,53.0,48.0,65.0,22.0,65.0,62.0,73.0,29.0,29.0,40.0,52.0,16.0,34.0,29.0,57.0,50.0,77.0,33.0,92.0,19.0,29.0,50.0,45.0,26.0,94.0,40.0,83.0,28.0,31.0,55.0,33.0,21.0,15.0,53.0,33.0,42.0,48.0,32.0,15.0,40.0,27.0,53.0,28.0,40.0,86.0
2023-03-21,17.0,15.0,44.0,53.0,102.0,40.0,52.0,56.0,10.0,95.0,40.0,64.0,63.0,36.0,26.0,87.0,58.0,33.0,44.0,53.0,38.0,70.0,58.0,62.0,47.0,55.0,41.0,62.0,21.0,101.0,18.0,58.0,25.0,42.0,77.0,20.0,16.0,69.0,103.0,25.0,100.0,51.0,47.0,18.0,70.0,43.0,59.0,23.0,57.0,117.0
2023-03-22,8.0,24.0,81.0,65.0,116.0,35.0,54.0,54.0,39.0,50.0,39.0,130.0,38.0,52.0,42.0,72.0,38.0,38.0,61.0,76.0,41.0,64.0,52.0,30.0,64.0,47.0,73.0,61.0,24.0,78.0,30.0,73.0,24.0,35.0,104.0,24.0,25.0,48.0,59.0,39.0,109.0,68.0,65.0,36.0,72.0,29.0,54.0,25.0,54.0,95.0
2023-03-23,19.0,34.0,60.0,66.0,92.0,31.0,52.0,88.0,34.0,29.0,49.0,67.0,33.0,49.0,25.0,92.0,51.0,31.0,52.0,56.0,53.0,104.0,41.0,73.0,54.0,36.0,70.0,64.0,28.0,113.0,51.0,60.0,23.0,46.0,106.0,35.0,18.0,58.0,75.0,41.0,102.0,66.0,77.0,42.0,69.0,42.0,61.0,29.0,71.0,87.0
2023-03-24,24.0,41.0,59.0,72.0,93.0,59.0,54.0,80.0,32.0,62.0,43.0,94.0,45.0,60.0,30.0,64.0,62.0,39.0,67.0,60.0,54.0,115.0,63.0,64.0,65.0,51.0,61.0,75.0,19.0,107.0,37.0,107.0,22.0,46.0,94.0,20.0,29.0,105.0,82.0,43.0,95.0,54.0,112.0,59.0,53.0,40.0,36.0,33.0,34.0,146.0
2023-03-25,29.0,31.0,57.0,73.0,101.0,71.0,74.0,72.0,31.0,97.0,63.0,68.0,40.0,32.0,37.0,96.0,89.0,34.0,83.0,60.0,69.0,96.0,66.0,71.0,85.0,51.0,79.0,102.0,38.0,104.0,62.0,84.0,29.0,44.0,90.0,30.0,39.0,86.0,116.0,44.0,157.0,45.0,102.0,54.0,138.0,54.0,68.0,59.0,81.0,135.0
2023-03-26,21.0,45.0,69.0,79.0,101.0,43.0,78.0,54.0,20.0,72.0,47.0,81.0,42.0,65.0,44.0,116.0,77.0,40.0,54.0,77.0,53.0,105.0,70.0,71.0,74.0,62.0,78.0,112.0,32.0,109.0,48.0,108.0,36.0,28.0,68.0,27.0,33.0,105.0,97.0,52.0,95.0,50.0,61.0,51.0,105.0,40.0,70.0,44.0,83.0,113.0
2023-03-27,28.0,28.0,42.0,39.0,97.0,38.0,42.0,68.0,23.0,54.0,35.0,47.0,30.0,44.0,29.0,97.0,73.0,27.0,27.0,34.0,36.0,84.0,53.0,68.0,49.0,64.0,67.0,47.0,12.0,80.0,35.0,84.0,13.0,35.0,72.0,26.0,17.0,51.0,56.0,35.0,119.0,21.0,63.0,41.0,48.0,16.0,43.0,52.0,73.0,108.0
2023-03-28,19.0,29.0,46.0,60.0,49.0,32.0,19.0,44.0,29.0,85.0,35.0,72.0,32.0,62.0,31.0,84.0,43.0,21.0,38.0,74.0,50.0,56.0,67.0,63.0,91.0,40.0,58.0,95.0,14.0,102.0,33.0,72.0,38.0,43.0,84.0,31.0,18.0,40.0,65.0,44.0,105.0,42.0,62.0,35.0,93.0,26.0,53.0,31.0,34.0,85.0
2023-03-29,27.0,17.0,51.0,47.0,61.0,41.0,34.0,60.0,25.0,93.0,23.0,79.0,34.0,36.0,38.0,70.0,72.0,35.0,67.0,46.0,70.0,66.0,57.0,70.0,30.0,48.0,61.0,50.0,24.0,52.0,28.0,57.0,17.0,33.0,113.0,23.0,18.0,63.0,62.0,45.0,47.0,65.0,64.0,50.0,56.0,40.0,64.0,22.0,60.0,82.0
2023-03-30,26.0,20.0,61.0,47.0,72.0,54.0,75.0,128.0,33.0,104.0,19.0,83.0,48.0,59.0,37.0,70.0,72.0,52.0,58.0,66.0,51.0,90.0,33.0,54.0,60.0,54.0,89.0,92.0,38.0,92.0,59.0,77.0,31.0,35.0,46.0,20.0,26.0,78.0,98.0,43.0,88.0,34.0,91.0,52.0,70.0,58.0,74.0,25.0,93.0,76.0
2023-03-31,33.0,25.0,69.0,57.0,90.0,70.0,78.0,64.0,45.0,101.0,35.0,87.0,40.0,54.0,24.0,74.0,75.0,34.0,55.0,64.0,70.0,87.0,77.0,74.0,66.0,77.0,17.0,83.0,25.0,120.0,45.0,74.0,36.0,37.0,118.0,35.0,23.0,74.0,72.0,65.0,54.0,60.0,104.0,43.0,84.0,56.0,46.0,38.0,86.0,80.0
2023-04-01,33.0,37.0,75.0,83.0,129.0,59.0,90.0,92.0,32.0,91.0,80.0,132.0,53.0,66.0,52.0,98.0,70.0,62.0,79.0,88.0,81.0,92.0,88.0,88.0,50.0,74.0,75.0,97.0,38.0,156.0,41.0,69.0,24.0,48.0,139.0,28.0,27.0,108.0,115.0,54.0,115.0,58.0,125.0,54.0,147.0,53.0,96.0,58.0,92.0,127.0
2023-04-02,29.0,50.0,68.0,72.0,101.0,68.0,83.0,75.0,39.0,123.0,63.0,125.0,36.0,54.0,33.0,87.0,89.0,50.0,56.0,81.0,60.0,86.0,60.0,63.0,61.0,53.0,91.0,86.0,29.0,114.0,58.0,144.0,38.0,46.0,100.0,31.0,31.0,77.0,118.0,46.0,113.0,60.0,81.0,41.0,85.0,60.0,90.0,54.0,93.0,95.0
2023-04-03,19.0,22.0,45.0,63.0,79.0,51.0,69.0,83.0,39.0,56.0,38.0,30.0,24.0,42.0,38.0,73.0,31.0,16.0,40.0,55.0,61.0,84.0,47.0,45.0,35.0,84.0,75.0,85.0,22.0,103.0,22.0,68.0,20.0,42.0,46.0,20.0,28.0,67.0,74.0,44.0,62.0,55.0,79.0,55.0,74.0,40.0,69.0,26.0,55.0,115.0
2023-04-04,22.0,35.0,42.0,64.0,86.0,45.0,54.0,84.0,27.0,70.0,36.0,118.0,42.0,36.0,36.0,70.0,52.0,60.0,40.0,54.0,54.0,59.0,56.0,76.0,55.0,68.0,49.0,47.0,30.0,120.0,40.0,81.0,15.0,33.0,94.0,32.0,26.0,76.0,99.0,46.0,96.0,28.0,77.0,59.0,78.0,58.0,71.0,29.0,83.0,99.0
2023-04-05,38.0,26.0,59.0,79.0,74.0,61.0,61.0,83.0,28.0,83.0,64.0,99.0,53.0,43.0,25.0,94.0,75.0,29.0,75.0,63.0,69.0,69.0,55.0,58.0,49.0,22.0,51.0,91.0,31.0,91.0,28.0,62.0,15.0,41.0,124.0,27.0,32.0,71.0,99.0,55.0,89.0,58.0,64.0,47.0,96.0,56.0,82.0,35.0,79.0,87.0
2023-04-06,28.0,40.0,52.0,67.0,73.0,48.0,53.0,69.0,35.0,97.0,45.0,56.0,43.0,45.0,46.0,97.0,73.0,41.0,55.0,83.0,96.0,68.0,47.0,78.0,86.0,63.0,73.0,68.0,22.0,136.0,35.0,84.0,32.0,44.0,52.0,15.0,25.0,49.0,60.0,44.0,118.0,54.0,59.0,50.0,91.0,48.0,55.0,50.0,75.0,104.0
2023-04-07,30.0,34.0,46.0,77.0,89.0,61.0,67.0,99.0,39.0,128.0,47.0,131.0,48.0,52.0,30.0,120.0,87.0,48.0,56.0,72.0,66.0,100.0,75.0,73.0,79.0,79.0,51.0,98.0,28.0,103.0,50.0,65.0,37.0,45.0,149.0,23.0,28.0,102.0,107.0,43.0,92.0,55.0,64.0,43.0,57.0,46.0,66.0,30.0,81.0,139.0
2023-04-08,40.0,41.0,93.0,115.0,89.0,58.0,109.0,108.0,47.0,101.0,43.0,151.0,42.0,62.0,43.0,124.0,86.0,51.0,69.0,64.0,93.0,126.0,77.0,71.0,78.0,75.0,88.0,100.0,28.0,98.0,58.0,103.0,33.0,61.0,164.0,32.0,34.0,81.0,145.0,51.0,106.0,63.0,109.0,72.0,93.0,77.0,77.0,53.0,91.0,128.0
2023-04-09,32.0,40.0,79.0,73.0,82.0,66.0,92.0,128.0,38.0,114.0,35.0,73.0,44.0,58.0,44.0,122.0,49.0,55.0,61.0,85.0,85.0,50.0,50.0,69.0,69.0,74.0,82.0,71.0,33.0,103.0,39.0,93.0,41.0,35.0,119.0,31.0,37.0,78.0,117.0,61.0,95.0,66.0,102.0,58.0,110.0,54.0,68.0,40.0,78.0,157.0
2023-04-10,30.0,25.0,55.0,53.0,74.0,48.0,37.0,56.0,21.0,63.0,50.0,77.0,40.0,43.0,34.0,58.0,43.0,46.0,34.0,58.0,45.0,50.0,50.0,39.0,19.0,49.0,57.0,73.0,23.0,83.0,39.0,38.0,12.0,21.0,54.0,32.0,18.0,51.0,105.0,42.0,87.0,56.0,76.0,28.0,91.0,30.0,65.0,26.0,53.0,142.0
2023-04-11,23.0,32.0,77.0,82.0,43.0,61.0,56.0,97.0,33.0,117.0,82.0,99.0,53.0,47.0,28.0,92.0,36.0,29.0,61.0,79.0,49.0,70.0,63.0,79.0,31.0,48.0,51.0,56.0,18.0,113.0,23.0,94.0,25.0,29.0,108.0,27.0,17.0,55.0,74.0,55.0,114.0,47.0,88.0,50.0,126.0,45.0,71.0,42.0,79.0,75.0
2023-04-12,22.0,38.0,68.0,48.0,108.0,69.0,53.0,57.0,22.0,92.0,52.0,118.0,43.0,48.0,27.0,87.0,68.0,19.0,28.0,67.0,37.0,93.0,47.0,58.0,60.0,37.0,57.0,47.0,24.0,62.0,53.0,91.0,28.0,32.0,47.0,13.0,36.0,71.0,75.0,50.0,88.0,55.0,101.0,39.0,74.0,47.0,67.0,23.0,57.0,89.0
2023-04-13,22.0,26.0,52.0,89.0,83.0,62.0,69.0,76.0,34.0,118.0,56.0,113.0,44.0,51.0,33.0,49.0,44.0,35.0,68.0,83.0,77.0,56.0,56.0,54.0,81.0,54.0,44.0,84.0,33.0,103.0,45.0,69.0,30.0,44.0,36.0,30.0,35.0,26.0,52.0,40.0,95.0,72.0,88.0,41.0,95.0,46.0,58.0,49.0,68.0,68.0
2023-04-14,42.0,53.0,86.0,71.0,112.0,64.0,53.0,76.0,35.0,75.0,79.0,97.0,41.0,53.0,45.0,96.0,72.0,38.0,65.0,96.0,53.0,104.0,66.0,65.0,40.0,33.0,58.0,54.0,30.0,147.0,48.0,106.0,18.0,40.0,122.0,29.0,32.0,48.0,86.0,54.0,118.0,57.0,81.0,43.0,90.0,60.0,84.0,53.0,76.0,136.0
2023-04-15,34.0,38.0,93.0,73.0,107.0,60.0,75.0,92.0,40.0,102.0,72.0,102.0,46.0,69.0,30.0,92.0,81.0,52.0,48.0,77.0,68.0,132.0,48.0,61.0,88.0,98.0,85.0,84.0,27.0,121.0,48.0,122.0,37.0,45.0,128.0,30.0,29.0,85.0,103.0,47.0,100.0,51.0,75.0,53.0,101.0,70.0,72.0,44.0,79.0,128.0
2023-04-16,25.0,34.0,58.0,94.0,72.0,34.0,106.0,91.0,36.0,111.0,62.0,84.0,43.0,74.0,39.0,74.0,94.0,57.0,67.0,74.0,97.0,99.0,67.0,87.0,64.0,70.0,95.0,98.0,33.0,131.0,44.0,87.0,31.0,59.0,93.0,32.0,28.0,84.0,126.0,51.0,120.0,72.0,101.0,63.0,128.0,51.0,51.0,35.0,99.0,151.0
2023-04-17,24.0,31.0,66.0,53.0,65.0,58.0,72.0,93.0,34.0,103.0,51.0,63.0,54.0,27.0,24.0,68.0,89.0,19.0,39.0,70.0,44.0,77.0,54.0,64.0,35.0,32.0,64.0,47.0,19.0,86.0,46.0,95.0,25.0,34.0,98.0,21.0,26.0,43.0,75.0,26.0,89.0,68.0,54.0,36.0,89.0,35.0,37.0,35.0,47.0,102.0
2023-04-18,21.0,27.0,51.0,91.0,91.0,69.0,48.0,82.0,33.0,104.0,59.0,106.0,29.0,41.0,37.0,69.0,55.0,36.0,29.0,60.0,78.0,75.0,56.0,91.0,58.0,55.0,78.0,93.0,25.0,95.0,45.0,65.0,17.0,39.0,99.0,18.0,19.0,47.0,93.0,29.0,86.0,54.0,61.0,46.0,74.0,50.0,75.0,28.0,83.0,61.0
2023-04-19,23.0,31.0,72.0,64.0,65.0,51.0,58.0,96.0,34.0,115.0,55.0,114.0,48.0,52.0,41.0,67.0,68.0,30.0,51.0,53.0,83.0,47.0,73.0,56.0,62.0,72.0,72.0,108.0,14.0,70.0,51.0,139.0,33.0,35.0,78.0,26.0,22.0,52.0,51.0,64.0,43.0,45.0,66.0,57.0,111.0,42.0,60.0,45.0,47.0,78.0
2023-04-20,30.0,33.0,58.0,70.0,79.0,40.0,72.0,81.0,28.0,119.0,47.0,66.0,54.0,53.0,22.0,60.0,66.0,47.0,64.0,43.0,49.0,74.0,69.0,59.0,77.0,69.0,95.0,106.0,30.0,75.0,37.0,127.0,30.0,56.0,90.0,35.0,18.0,91.0,92.0,42.0,97.0,49.0,88.0,48.0,85.0,43.0,30.0,36.0,95.0,66.0
2023-04-21,40.0,19.0,61.0,65.0,106.0,72.0,58.0,111.0,22.0,115.0,62.0,135.0,46.0,44.0,41.0,134.0,58.0,49.0,95.0,61.0,76.0,108.0,59.0,76.0,73.0,50.0,66.0,93.0,38.0,114.0,46.0,92.0,31.0,47.0,101.0,34.0,29.0,80.0,99.0,54.0,94.0,51.0,90.0,62.0,73.0,51.0,101.0,45.0,105.0,89.0
2023-04-22,35.0,43.0,73.0,84.0,94.0,77.0,50.0,105.0,37.0,117.0,58.0,136.0,64.0,56.0,52.0,87.0,100.0,60.0,61.0,51.0,82.0,120.0,73.0,69.0,64.0,69.0,98.0,95.0,25.0,141.0,59.0,123.0,39.0,55.0,63.0,39.0,35.0,65.0,108.0,68.0,93.0,62.0,128.0,56.0,118.0,64.0,91.0,46.0,119.0,69.0
2023-04-23,28.0,27.0,60.0,76.0,80.0,18.0,104.0,79.0,40.0,83.0,61.0,177.0,68.0,53.0,34.0,98.0,83.0,36.0,68.0,85.0,82.0,110.0,74.0,62.0,38.0,81.0,89.0,93.0,33.0,132.0,47.0,106.0,36.0,54.0,134.0,27.0,35.0,72.0,103.0,57.0,137.0,56.0,86.0,41.0,106.0,60.0,97.0,48.0,61.0,118.0
2023-04-24,20.0,17.0,31.0,78.0,80.0,45.0,10.0,86.0,27.0,32.0,49.0,42.0,42.0,31.0,38.0,89.0,64.0,37.0,55.0,43.0,67.0,66.0,14.0,77.0,10.0,40.0,61.0,94.0,17.0,101.0,42.0,72.0,27.0,47.0,95.0,15.0,21.0,43.0,60.0,27.0,69.0,58.0,42.0,50.0,89.0,34.0,35.0,27.0,67.0,94.0
2023-04-25,30.0,32.0,22.0,67.0,50.0,27.0,72.0,101.0,26.0,86.0,70.0,88.0,50.0,52.0,25.0,102.0,74.0,37.0,50.0,38.0,31.0,89.0,13.0,56.0,59.0,60.0,57.0,49.0,29.0,106.0,35.0,72.0,26.0,42.0,79.0,31.0,21.0,25.0,86.0,65.0,80.0,55.0,52.0,63.0,58.0,44.0,70.0,42.0,48.0,86.0
2023-04-26,13.0,33.0,43.0,74.0,67.0,28.0,70.0,85.0,31.0,100.0,54.0,98.0,40.0,56.0,37.0,60.0,74.0,22.0,57.0,72.0,64.0,77.0,54.0,86.0,32.0,47.0,54.0,63.0,27.0,90.0,29.0,104.0,25.0,28.0,91.0,27.0,20.0,62.0,74.0,38.0,95.0,28.0,41.0,51.0,52.0,42.0,51.0,38.0,55.0,106.0
2023-04-27,21.0,40.0,101.0,70.0,83.0,39.0,53.0,96.0,30.0,35.0,53.0,144.0,54.0,42.0,45.0,85.0,64.0,27.0,48.0,44.0,70.0,51.0,84.0,48.0,46.0,58.0,66.0,74.0,33.0,87.0,49.0,91.0,24.0,41.0,91.0,26.0,22.0,82.0,109.0,49.0,99.0,60.0,94.0,46.0,97.0,62.0,81.0,29.0,72.0,85.0
2023-04-28,31.0,26.0,76.0,99.0,97.0,69.0,99.0,111.0,35.0,74.0,52.0,77.0,47.0,40.0,32.0,109.0,87.0,40.0,55.0,87.0,59.0,73.0,62.0,90.0,57.0,80.0,56.0,89.0,36.0,133.0,34.0,86.0,25.0,58.0,132.0,34.0,29.0,73.0,80.0,49.0,99.0,43.0,102.0,63.0,66.0,62.0,49.0,34.0,75.0,114.0
2023-04-29,24.0,34.0,106.0,92.0,116.0,65.0,82.0,96.0,25.0,97.0,59.0,105.0,49.0,63.0,42.0,118.0,80.0,51.0,51.0,91.0,89.0,92.0,86.0,86.0,89.0,66.0,70.0,116.0,31.0,113.0,77.0,107.0,32.0,63.0,106.0,33.0,29.0,64.0,115.0,60.0,94.0,70.0,88.0,58.0,99.0,69.0,67.0,39.0,93.0,63.0
2023-04-30,30.0,40.0,69.0,105.0,112.0,49.0,77.0,81.0,42.0,102.0,57.0,120.0,59.0,60.0,51.0,112.0,59.0,59.0,57.0,66.0,88.0,73.0,50.0,82.0,62.0,47.0,84.0,108.0,31.0,120.0,49.0,95.0,36.0,26.0,129.0,43.0,24.0,96.0,114.0,67.0,106.0,68.0,84.0,92.0,79.0,55.0,92.0,48.0,111.0,122.0
2023-05-01,22.0,38.0,51.0,46.0,87.0,39.0,36.0,80.0,33.0,85.0,48.0,64.0,43.0,74.0,13.0,57.0,67.0,34.0,28.0,41.0,49.0,74.0,48.0,106.0,70.0,85.0,65.0,98.0,35.0,48.0,37.0,119.0,30.0,34.0,79.0,29.0,25.0,18.0,55.0,38.0,53.0,60.0,79.0,48.0,66.0,57.0,39.0,53.0,76.0,103.0
2023-05-02,33.0,33.0,88.0,75.0,98.0,37.0,34.0,112.0,47.0,113.0,64.0,96.0,53.0,59.0,40.0,73.0,86.0,57.0,34.0,38.0,43.0,97.0,49.0,58.0,39.0,55.0,71.0,78.0,25.0,138.0,47.0,119.0,12.0,38.0,111.0,28.0,13.0,67.0,76.0,31.0,97.0,63.0,59.0,23.0,95.0,32.0,86.0,30.0,46.0,104.0
2023-05-03,26.0,25.0,69.0,92.0,90.0,52.0,61.0,86.0,27.0,64.0,38.0,64.0,37.0,38.0,50.0,87.0,56.0,42.0,63.0,54.0,86.0,118.0,63.0,78.0,66.0,64.0,48.0,77.0,19.0,93.0,49.0,125.0,31.0,39.0,56.0,18.0,23.0,45.0,97.0,55.0,97.0,61.0,32.0,21.0,107.0,65.0,86.0,33.0,76.0,94.0
2023-05-04,38.0,45.0,55.0,62.0,101.0,65.0,90.0,99.0,31.0,106.0,67.0,138.0,52.0,45.0,15.0,92.0,48.0,36.0,42.0,33.0,55.0,79.0,99.0,92.0,76.0,93.0,55.0,88.0,35.0,68.0,44.0,93.0,19.0,33.0,101.0,27.0,35.0,105.0,116.0,51.0,125.0,71.0,91.0,61.0,57.0,66.0,74.0,55.0,80.0,136.0
2023-05-05,33.0,36.0,84.0,96.0,84.0,75.0,49.0,97.0,39.0,79.0,56.0,159.0,63.0,65.0,51.0,109.0,80.0,44.0,74.0,42.0,53.0,87.0,67.0,95.0,69.0,78.0,101.0,72.0,25.0,154.0,55.0,106.0,30.0,48.0,90.0,40.0,39.0,81.0,75.0,61.0,110.0,70.0,110.0,48.0,112.0,59.0,63.0,53.0,94.0,120.0
2023-05-06,49.0,42.0,104.0,108.0,122.0,45.0,90.0,115.0,43.0,142.0,64.0,178.0,57.0,70.0,55.0,101.0,74.0,56.0,70.0,101.0,86.0,131.0,76.0,93.0,95.0,80.0,131.0,131.0,57.0,139.0,56.0,121.0,42.0,48.0,142.0,42.0,40.0,75.0,104.0,69.0,141.0,74.0,86.0,56.0,95.0,55.0,100.0,60.0,56.0,147.0
2023-05-07,27.0,30.0,60.0,67.0,100.0,61.0,84.0,93.0,52.0,123.0,73.0,133.0,65.0,64.0,45.0,134.0,75.0,41.0,65.0,112.0,46.0,94.0,94.0,81.0,71.0,76.0,76.0,62.0,28.0,130.0,70.0,80.0,31.0,62.0,115.0,46.0,31.0,87.0,96.0,53.0,155.0,61.0,73.0,63.0,77.0,49.0,96.0,44.0,121.0,148.0
2023-05-08,35.0,34.0,64.0,80.0,55.0,53.0,77.0,83.0,37.0,58.0,43.0,96.0,57.0,48.0,36.0,57.0,61.0,43.0,39.0,61.0,56.0,97.0,84.0,66.0,55.0,80.0,77.0,65.0,28.0,133.0,49.0,46.0,22.0,33.0,105.0,19.0,28.0,55.0,51.0,39.0,75.0,43.0,66.0,47.0,76.0,35.0,92.0,44.0,89.0,114.0
2023-05-09,25.0,31.0,44.0,59.0,105.0,63.0,80.0,97.0,31.0,77.0,59.0,101.0,39.0,61.0,38.0,94.0,22.0,54.0,52.0,65.0,72.0,84.0,54.0,83.0,22.0,72.0,65.0,82.0,28.0,93.0,40.0,69.0,24.0,23.0,128.0,17.0,39.0,94.0,94.0,50.0,105.0,47.0,74.0,46.0,104.0,49.0,41.0,58.0,69.0,90.0
2023-05-10,37.0,27.0,81.0,74.0,119.0,56.0,67.0,53.0,28.0,68.0,57.0,122.0,48.0,73.0,31.0,73.0,59.0,56.0,71.0,56.0,53.0,77.0,58.0,82.0,53.0,53.0,52.0,64.0,26.0,136.0,41.0,85.0,28.0,50.0,101.0,33.0,28.0,60.0,60.0,53.0,95.0,52.0,69.0,51.0,102.0,39.0,60.0,46.0,57.0,128.0
2023-05-11,38.0,47.0,72.0,91.0,71.0,71.0,69.0,60.0,46.0,101.0,60.0,128.0,86.0,72.0,49.0,93.0,66.0,51.0,49.0,84.0,74.0,86.0,68.0,67.0,50.0,77.0,79.0,81.0,31.0,83.0,43.0,88.0,23.0,51.0,77.0,29.0,34.0,53.0,99.0,53.0,115.0,74.0,95.0,83.0,110.0,63.0,70.0,52.0,58.0,110.0
